Course Title,First Year Offered,Last Year Offered,Professors,Sessions,Category,YB,YE,Years Offered
Statuory Analysis and Administrative Process: Low Income Housing,1979,1980,Carol M. Rose,Statuory Analysis and Administrative Process: Low Income Housing (1979-1980),"Politics, Policy & Legislation",9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Economic Analysis of Law,1979,1994,"A. Mitchell Polinsky, ","Economic Analysis of Law (1979-1980),Economic Analysis of Law (1980-1981),Economic Analysis of Law (1984-1985),Economic Analysis of Law (1989-1990),Economic Analysis of Law (1990-1992),Economic Analysis of Law (1992-1994)",Law & Economics,9/1/1979 12:00am,6/1/1994 12:00am,"1979-1980, 1980-1981, 1984-1985, 1989-1990, 1990-1992, 1992-1994"
Liberal Theory,1979,1980,Mark G. Kelman,Liberal Theory (1979-1980),Legal Theory & Methods,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Comparative Perspective,1979,1980,"Thomas C. Heller, Victor Hao Li",Comparative Perspective (1979-1980),International & Comparative Law,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
The Impact of Law,1979,1980,Lawrence M. Friedman,The Impact of Law (1979-1980),Legal Theory & Methods,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Business Planning Seminar,1979,1980,Ronald J. Gilson,Business Planning Seminar (1979-1980),Corporate Law,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Financial Accounting as a Disclosure Process,1979,1985,Bruce L. Gitelson,"Financial Accounting as a Disclosure Process (1979-1980),Financial Accounting as a Disclosure Process (1980-1981),Financial Accounting as a Disclosure Process (1981-1982),Financial Accounting as a Disclosure Process (1983-1984),Financial Accounting as a Disclosure Process (1984-1985)","Professional Skills, Practice & Ethics",9/1/1979 12:00am,6/1/1985 12:00am,"1979-1980, 1980-1981, 1981-1982, 1983-1984, 1984-1985"
Law in Radically Different Cultures,1979,1989,"John H. Barton, ""James Lowell Gibbs, Jr."", Victor Hao Li, John Henry Merryman, John H. Barton, ""James Lowell Gibbs, Jr."", John Henry Merryman, Victor Hao Li, John H. Barton, ""James Lowell Gibbs, Jr."", John Henry Merryman, John Henry Merryman, Michael J. Lowy, Chen, John Henry Merryman, Chen, Michael J. Lowy, ""James Lowell Gibbs, Jr."", Ellen Borgersen, Miguel A. Mendez, Stephen C. Yeazell, John H. Barton, Frances Foster-Simons","Law in Radically Different Cultures (1979-1980),Law in Radically Different Cultures (1979-1980),Law in Radically Different Cultures (1980-1981),Law in Radically Different Cultures (1980-1981),Law in Radically Different Cultures (1981-1982),Law in Radically Different Cultures (1981-1982),Law in Radically Different Cultures (1982-1983),Law in Radically Different Cultures (1983-1984),Law in Radically Different Cultures (1983-1984),Law in Radically Different Cultures (1984-1985),Law in Radically Different Cultures (1984-1985),Law in Radically Different Cultures (1985-1987),Law in Radically Different Cultures (1985-1987),Law in Radically Different Cultures (1987-1989),Law in Radically Different Cultures (1987-1989)",International & Comparative Law,9/1/1979 12:00am,6/1/1989 12:00am,"1979-1980, 1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989"
Humanistic Aspects of Legal Education,1979,1981,"Paul A. Brest, Harvey M. Weinstein","Humanistic Aspects of Legal Education (1979-1980),Humanistic Aspects of Legal Education (1980-1981)",Education,9/1/1979 12:00am,6/1/1981 12:00am,"1979-1980, 1980-1981"
Research Seminar in Legal Systems & Social Change,1979,1980,John Henry Merryman,Research Seminar in Legal Systems & Social Change (1979-1980),Public Interest Law,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Multinational Enterprises,1979,1980,Yitzhak Hadari,Multinational Enterprises (1979-1980),Corporate Law,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Negotiation,1979,1998,"Cornelius J. Peck, ","Negotiation (1979-1980),Negotiation (1994-1996),Negotiation (1996-1998)","Professional Skills, Practice & Ethics",9/1/1979 12:00am,6/1/1998 12:00am,"1979-1980, 1994-1996, 1996-1998"
International Taxation,1979,1984,"Yitzhak Hadari, Thomas C. Heller, ","International Taxation (1979-1980),International Taxation (1980-1981),International Taxation (1983-1984)",International & Comparative Law,9/1/1979 12:00am,6/1/1984 12:00am,"1979-1980, 1980-1981, 1983-1984"
Advanced Torts,1979,1980,Marc A. Franklin,Advanced Torts (1979-1980),"Contracts, Torts & Remedies",9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Criminology,1979,1984,John Kaplan,"Criminology (1979-1980),Criminology (1980-1981),Criminology (1982-1983),Criminology (1983-1984)",Criminal Law & Procedure,9/1/1979 12:00am,6/1/1984 12:00am,"1979-1980, 1980-1981, 1982-1983, 1983-1984"
The Government Lawyer,1979,1981,Barbara A. Babcock,"The Government Lawyer (1979-1980),The Government Lawyer (1980-1981)","Professional Skills, Practice & Ethics",9/1/1979 12:00am,6/1/1981 12:00am,"1979-1980, 1980-1981"
International Legal Issues in Human Rights,1979,1980,John H. Barton,International Legal Issues in Human Rights (1979-1980),International & Comparative Law,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Law and Economics,1979,1980,A. Mitchell Polinsky,Law and Economics (1979-1980),Law & Economics,9/1/1979 12:00am,6/1/1980 12:00am,1979-1980
Tender Offers,1979,1981,Ronald J. Gilson,"Tender Offers (1979-1980),Tender Offers (1980-1981)","Finance, Banking & Securities",9/1/1979 12:00am,6/1/1981 12:00am,"1979-1980, 1980-1981"
Legal Institutions,1980,1990,"Marc A. Franklin, Marc A. Franklin, Charles C. Marson, Michael S. Wald, Marc A. Franklin, Robert Weisberg, Barbara A. Babcock, Robert Watson Gordon, Robert Weisberg, ","Legal Institutions (1980-1981),Legal Institutions (1981-1982),Legal Institutions (1982-1983),Legal Institutions (1983-1984),Legal Institutions (1984-1985),Legal Institutions (1985-1987),Legal Institutions (1987-1989),Legal Institutions (1989-1990)",Introduction to Law,9/1/1980 12:00am,6/1/1990 12:00am,"1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990"
Case Analysis,1980,1981,Charles J. Meyers,Case Analysis (1980-1981),Introduction to Law,9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
The Legal Culture,1980,1982,"Paul A. Brest, Paul A. Brest, Lawrence M. Friedman, Thomas C. Grey","The Legal Culture (1980-1981),The Legal Culture (1981-1982)","Professional Skills, Practice & Ethics",9/1/1980 12:00am,6/1/1982 12:00am,"1980-1981, 1981-1982"
Lawyering Process,1980,1981,"Paul A. Brest, Charles C. Marson","Lawyering Process (1980-1981),Lawyering Process (1980-1981)",Introduction to Law,9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
The Adversary System,1980,1981,"Paul A. Brest, Charles C. Marson, Deborah L. Rhode",The Adversary System (1980-1981),"Professional Skills, Practice & Ethics",9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
"Legal Bibliography, Research, and Writing",1980,1983,,"""""""Legal Bibliography, Research, and Writing"""" (1980-1981)"",""""""Legal Bibliography, Research, and Writing"""" (1980-1981)"",""""""Legal Bibliography, Research, and Writing"""" (1981-1982)"",""""""Legal Bibliography, Research, and Writing"""" (1981-1982)"",""""""Legal Bibliography, Research, and Writing"""" (1982-1983)"",""""""Legal Bibliography, Research, and Writing"""" (1982-1983)""",Research & Writing,9/1/1980 12:00am,6/1/1983 12:00am,"1980-1981, 1981-1982, 1982-1983"
"The Child, The Family and The State",1980,1989,"Robert H. Mnookin, Michael S. Wald, Michael S. Wald, Robert H. Mnookin","""""""The Child, The Family and The State"""" (1980-1981)"",""""""The Child, The Family and The State"""" (1981-1982)"",""""""The Child, The Family and The State"""" (1982-1983)"",""""""The Child, The Family and The State"""" (1983-1984)"",""""""The Child, The Family and The State"""" (1984-1985)"",""""""The Child, The Family and The State"""" (1987-1989)""",Family Law,9/1/1980 12:00am,6/1/1989 12:00am,"1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1987-1989"
Federal Communications Law,1980,1981,Antonin Scalia,Federal Communications Law (1980-1981),"Technology, Media & Communications",9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
Comparative Law,1980,1998,"John Henry Merryman, Mauro Cappelletti, ","Comparative Law (1980-1981),Comparative Law (1981-1982),Comparative Law (1981-1982),Comparative Law (1982-1983),Comparative Law (1983-1984),Comparative Law (1984-1985),Comparative Law (1987-1989),Comparative Law (1987-1989),Comparative Law (1989-1990),Comparative Law (1989-1990),Comparative Law (1990-1992),Comparative Law (1990-1992),Comparative Law (1992-1994),Comparative Law (1992-1994),Comparative Law (1994-1996),Comparative Law (1994-1996),Comparative Law (1996-1998),Comparative Law (1996-1998)",International & Comparative Law,9/1/1980 12:00am,6/1/1998 12:00am,"1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Entertainment Industry Transactions,1980,1985,"Norman H. Garey, Christopher Cameron Murray, Stephen Scharf","Entertainment Industry Transactions (1980-1981),Entertainment Industry Transactions (1981-1982),Entertainment Industry Transactions (1984-1985)","Technology, Media & Communications",9/1/1980 12:00am,6/1/1985 12:00am,"1980-1981, 1981-1982, 1984-1985"
Immigration Law and Policy,1980,1996,"Thomas C. Heller, Bill Ong Hing, ","Immigration Law and Policy (1980-1981),Immigration Law and Policy (1985-1987),Immigration Law and Policy (1985-1987),Immigration Law and Policy (1987-1989),Immigration Law and Policy (1989-1990),Immigration Law and Policy (1990-1992),Immigration Law and Policy (1992-1994),Immigration Law and Policy (1994-1996)",Immigration Law,9/1/1980 12:00am,6/1/1996 12:00am,"1980-1981, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996"
Law and Economics Seminar,1980,1998,"A. Mitchell Polinsky, ","Law and Economics Seminar (1980-1981),Law and Economics Seminar (1980-1981),Law and Economics Seminar (1989-1990),Law and Economics Seminar (1990-1992),Law and Economics Seminar (1992-1994),Law and Economics Seminar (1994-1996),Law and Economics Seminar (1996-1998)",Law & Economics,9/1/1980 12:00am,6/1/1998 12:00am,"1980-1981, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Law and Politics: Decisions in the Public Sector,1980,1982,Avrum M. Gross,"Law and Politics: Decisions in the Public Sector (1980-1981),Law and Politics: Decisions in the Public Sector (1981-1982)","Politics, Policy & Legislation",9/1/1980 12:00am,6/1/1982 12:00am,"1980-1981, 1981-1982"
Law and Society: Litigation and Judicialization,1980,1981,Lawrence M. Friedman,Law and Society: Litigation and Judicialization (1980-1981),Legal Theory & Methods,9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
The Practice of Securities Law,1980,1981,George A. Blackstone,The Practice of Securities Law (1980-1981),"Finance, Banking & Securities",9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
Tax Policy and the Taxation of the Family,1980,1981,Robert H. Mnookin,"Tax Policy and the Taxation of the Family (1980-1981),Tax Policy and the Taxation of the Family (1980-1981)",Tax,9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
Transnational Law,1980,1998,"John H. Barton, Victor Hao Li, John H. Barton, Thomas J. Campbell, ","Transnational Law (1980-1981),Transnational Law (1981-1982),Transnational Law (1982-1983),Transnational Law (1983-1984),Transnational Law (1984-1985),Transnational Law (1985-1987),Transnational Law (1987-1989),Transnational Law (1994-1996),Transnational Law (1996-1998)",International & Comparative Law,9/1/1980 12:00am,6/1/1998 12:00am,"1980-1981, 1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1994-1996, 1996-1998"
Law and Economy in China,1980,1981,Victor Hao Li,Law and Economy in China (1980-1981),International & Comparative Law,9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
Comparative and International Law Seminar,1980,1983,"John H. Barton, Victor Hao Li, John Henry Merryman, John Henry Merryman, John H. Barton, John Henry Merryman, John H. Barton","Comparative and International Law Seminar (1980-1981),Comparative and International Law Seminar (1981-1982),Comparative and International Law Seminar (1981-1982),Comparative and International Law Seminar (1982-1983),Comparative and International Law Seminar (1982-1983)",International & Comparative Law,9/1/1980 12:00am,6/1/1983 12:00am,"1980-1981, 1981-1982, 1982-1983"
Family Tax and Financial Counseling,1980,1981,Robert H. Mnookin,Family Tax and Financial Counseling (1980-1981),Tax,9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
"Law, Language, and Ethics",1980,1981,Michael S. Moore,"""""""Law, Language, and Ethics"""" (1980-1981)""","Professional Skills, Practice & Ethics",9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
Products Liability,1980,1981,Stanton G. Darling II,Products Liability (1980-1981),"Contracts, Torts & Remedies",9/1/1980 12:00am,6/1/1981 12:00am,1980-1981
Sex Discrimination,1980,1987,"Catherine A. MacKinnon, Deborah L. Rhode","Sex Discrimination (1980-1981),Sex Discrimination (1982-1983),Sex Discrimination (1983-1984),Sex Discrimination (1985-1987)",Legal Theory & Methods,9/1/1980 12:00am,6/1/1987 12:00am,"1980-1981, 1982-1983, 1983-1984, 1985-1987"
Legal Reasoning and Case Analysis,1981,1990,"Robert C. Ellickson, Jack H. Friedenthal, John Kaplan, Jack H. Friedenthal, Thomas H. Jackson, John Kaplan, Thomas J. Campbell, Jack H. Friedenthal, Thomas H. Jackson, ","Legal Reasoning and Case Analysis (1981-1982),Legal Reasoning and Case Analysis (1982-1983),Legal Reasoning and Case Analysis (1983-1984),Legal Reasoning and Case Analysis (1984-1985),Legal Reasoning and Case Analysis (1985-1987),Legal Reasoning and Case Analysis (1987-1989),Legal Reasoning and Case Analysis (1989-1990)",Introduction to Law,9/1/1981 12:00am,6/1/1990 12:00am,"1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990"
Lawyering Process I,1981,1983,"Paul A. Brest, Charles C. Marson","Lawyering Process I (1981-1982),Lawyering Process I (1982-1983)",Introduction to Law,9/1/1981 12:00am,6/1/1983 12:00am,"1981-1982, 1982-1983"
Lawyering Process II: The Adversary System,1981,1983,"Paul A. Brest, William H. Simon","Lawyering Process II: The Adversary System (1981-1982),Lawyering Process II: The Adversary System (1982-1983)",Introduction to Law,9/1/1981 12:00am,6/1/1983 12:00am,"1981-1982, 1982-1983"
Advanced Civil Procedure: Multiparty Litigation,1981,1982,Jay M. Spears,Advanced Civil Procedure: Multiparty Litigation (1981-1982),Civil Law & Procedure,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Advanced Clinical Methods,1981,1982,Paul A. Brest,Advanced Clinical Methods (1981-1982),"Professional Skills, Practice & Ethics",9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Advanced Constitutional Law: Equal Protection,1981,1982,"Lawrence M. Friedman, Deborah L. Rhode",Advanced Constitutional Law: Equal Protection (1981-1982),Constitutional Law,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Economics of Legal Rules and Institutions,1981,1989,A. Mitchell Polinsky,"Economics of Legal Rules and Institutions (1981-1982),Economics of Legal Rules and Institutions (1987-1989)",Law & Economics,9/1/1981 12:00am,6/1/1989 12:00am,"1981-1982, 1987-1989"
Labor Arbitration,1981,1987,"Douglas H. Barton, John Kagel, John H. Barton, John Kagel","Labor Arbitration (1981-1982),Labor Arbitration (1982-1983),Labor Arbitration (1983-1984),Labor Arbitration (1985-1987)",Labor Law,9/1/1981 12:00am,6/1/1987 12:00am,"1981-1982, 1982-1983, 1983-1984, 1985-1987"
Advanced Land Use Controls,1981,1982,Robert C. Ellickson,Advanced Land Use Controls (1981-1982),"Environmental, Natural Resources, Land Use & Water Law",9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Law & Behavioral Science,1981,1982,David Rosenhan,Law & Behavioral Science (1981-1982),Law & Psychology,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Law and Economics Seminar I,1981,1989,A. Mitchell Polinsky,"Law and Economics Seminar I (1981-1982),Law and Economics Seminar I (1982-1983),Law and Economics Seminar I (1983-1984),Law and Economics Seminar I (1984-1985),Law and Economics Seminar I (1987-1989)",Law & Economics,9/1/1981 12:00am,6/1/1989 12:00am,"1981-1982, 1982-1983, 1983-1984, 1984-1985, 1987-1989"
Law and Literature,1981,1982,"John Kaplan, Chace",Law and Literature (1981-1982),"Technology, Media & Communications",9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Sexuality and Legality: Toward a Feminist Theory fo the State,1981,1982,Catherine A. MacKinnon,Sexuality and Legality: Toward a Feminist Theory fo the State (1981-1982),Legal Theory & Methods,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Partnership Taxation,1981,1992,"Donald J. Weidner, Michael S. Powlen, ","Partnership Taxation (1981-1982),Partnership Taxation (1989-1990),Partnership Taxation (1990-1992)",Tax,9/1/1981 12:00am,6/1/1992 12:00am,"1981-1982, 1989-1990, 1990-1992"
Antitrust Litigation,1981,1982,Gary D. Wilson,Antitrust Litigation (1981-1982),Antitrust,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Issues in Child Custody,1981,1994,"Michael S. Wald, Michael S. Wald, Eleanor E. Maccoby, ","Issues in Child Custody (1981-1982),Issues in Child Custody (1982-1983),Issues in Child Custody (1985-1987),Issues in Child Custody (1987-1989),Issues in Child Custody (1989-1990),Issues in Child Custody (1990-1992),Issues in Child Custody (1992-1994)",Family Law,9/1/1981 12:00am,6/1/1994 12:00am,"1981-1982, 1982-1983, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994"
Civil Litigation Advocacy,1981,1983,Carlos Bea,"Civil Litigation Advocacy (1981-1982),Civil Litigation Advocacy (1982-1983)","Professional Skills, Practice & Ethics",9/1/1981 12:00am,6/1/1983 12:00am,"1981-1982, 1982-1983"
Corporate Acquisitions,1981,1998,"Ronald J. Gilson, ","Corporate Acquisitions (1981-1982),Corporate Acquisitions (1983-1984),Corporate Acquisitions (1984-1985),Corporate Acquisitions (1987-1989),Corporate Acquisitions (1989-1990),Corporate Acquisitions (1990-1992),Corporate Acquisitions (1992-1994),Corporate Acquisitions (1994-1996),Corporate Acquisitions (1996-1998)",Corporate Law,9/1/1981 12:00am,6/1/1998 12:00am,"1981-1982, 1983-1984, 1984-1985, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Regulation of the Corporate Form,1981,1982,Roberta Romano,Regulation of the Corporate Form (1981-1982),Corporate Law,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Advanced Criminal Procedure,1981,1998,"Barbara A. Babcock, Thomas J. Nolan, ","Advanced Criminal Procedure (1981-1982),Advanced Criminal Procedure (1982-1983),Advanced Criminal Procedure (1983-1984),Advanced Criminal Procedure (1984-1985),Advanced Criminal Procedure (1985-1987),Advanced Criminal Procedure (1987-1989),Advanced Criminal Procedure (1989-1990),Advanced Criminal Procedure (1989-1990),Advanced Criminal Procedure (1990-1992),Advanced Criminal Procedure (1992-1994),Advanced Criminal Procedure (1994-1996),Advanced Criminal Procedure (1996-1998)",Criminal Law & Procedure,9/1/1981 12:00am,6/1/1998 12:00am,"1981-1982, 1982-1983, 1983-1984, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
Economics and Public Policy,1981,1982,James L. Sweeney,Economics and Public Policy (1981-1982),Law & Economics,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
"Labor, International—ILO and Multinational Corporations",1981,1982,"William B. Gould IV, Ernest A. Landy","""""""Labor, International—ILO and Multinational Corporations"""" (1981-1982)""",Labor Law,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Law and Economics Seminar II,1981,1989,A. Mitchell Polinsky,"Law and Economics Seminar II (1981-1982),Law and Economics Seminar II (1982-1983),Law and Economics Seminar II (1983-1984),Law and Economics Seminar II (1984-1985),Law and Economics Seminar II (1987-1989)",Law & Economics,9/1/1981 12:00am,6/1/1989 12:00am,"1981-1982, 1982-1983, 1983-1984, 1984-1985, 1987-1989"
Clinical Public Interest Law,1981,1982,Armano M. Menocal III,Clinical Public Interest Law (1981-1982),Public Interest Law,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Seminar on Securities Research,1981,1985,"Kenneth E. Scott, Myron S. Scholes, Myron S. Scholes, Kenneth E. Scott","Seminar on Securities Research (1981-1982),Seminar on Securities Research (1984-1985)","Finance, Banking & Securities",9/1/1981 12:00am,6/1/1985 12:00am,"1981-1982, 1984-1985"
"Social Science in Litigation, Theory and Practice",1981,1983,Samuel R. Gross,"""""""Social Science in Litigation, Theory and Practice"""" (1981-1982)"",""""""Social Science in Litigation, Theory and Practice"""" (1982-1983)""",Legal Theory & Methods,9/1/1981 12:00am,6/1/1983 12:00am,"1981-1982, 1982-1983"
Literature and the Law,1981,1982,"John Kaplan, Chace",Literature and the Law (1981-1982),Legal Theory & Methods,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Seminar in Psychology and Law,1981,1982,David Rosenhan,Seminar in Psychology and Law (1981-1982),Law & Psychology,9/1/1981 12:00am,6/1/1982 12:00am,1981-1982
Law and Society,1982,1998,"Paul A. Brest, Lawrence M. Friedman, Thomas C. Grey, Ellen Borgersen, Lawrence M. Friedman, Robert H. Mnookin, ","Law and Society (1982-1983),Law and Society (1984-1985),Law and Society (1985-1987),Law and Society (1987-1989),Law and Society (1989-1990),Law and Society (1994-1996),Law and Society (1994-1996),Law and Society (1996-1998),Law and Society (1996-1998)",Legal Theory & Methods,9/1/1982 12:00am,6/1/1998 12:00am,"1982-1983, 1984-1985, 1985-1987, 1987-1989, 1989-1990, 1994-1996, 1996-1998"
Legislation and Administrative Law,1982,1983,"Robert Watson Gordon, Robert Weisberg","Legislation and Administrative Law (1982-1983),Legislation and Administrative Law (1982-1983)",Administrative Law & Regulation,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Criminal Law in Its Procedural Context,1982,1983,Miguel A. Mendez,Criminal Law in Its Procedural Context (1982-1983),Criminal Law & Procedure,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Introduction to Statutory Analysis: Legislation and Administrative Law,1982,1983,Robert Weisberg,Introduction to Statutory Analysis: Legislation and Administrative Law (1982-1983),Introduction to Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Advanced Civil Procedure,1982,1994,"Armano M. Menocal III, ","Advanced Civil Procedure (1982-1983),Advanced Civil Procedure (1992-1994)",Civil Law & Procedure,9/1/1982 12:00am,6/1/1994 12:00am,"1982-1983, 1992-1994"
Common Market and Selected Problems in European Integration,1982,1983,Mauro Cappelletti,Common Market and Selected Problems in European Integration (1982-1983),International & Comparative Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Constitutional Litigation Clinic A,1982,1983,Eric Neisser,Constitutional Litigation Clinic A (1982-1983),Constitutional Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Law and Lawyers in the Social Context,1982,1983,"Lawrence M. Friedman, Deborah L. Rhode",Law and Lawyers in the Social Context (1982-1983),Legal Theory & Methods,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Poverty Law,1982,1983,"William H. Simon, Paul A. Brest",Poverty Law (1982-1983),Public Interest Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Social Insurance and Public Assistance,1982,1983,William H. Simon,Social Insurance and Public Assistance (1982-1983),Public Interest Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Legal and Economic Aspects of U.S.-Mexico Relations,1982,1984,Thomas C. Heller,"Legal and Economic Aspects of U.S.-Mexico Relations (1982-1983),Legal and Economic Aspects of U.S.-Mexico Relations (1983-1984)",International & Comparative Law,9/1/1982 12:00am,6/1/1984 12:00am,"1982-1983, 1983-1984"
Constitutional Litigation Clinic B,1982,1983,Eric Neisser,Constitutional Litigation Clinic B (1982-1983),Constitutional Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Seminar on the Corporate Law Firm,1982,1983,William H. Simon,Seminar on the Corporate Law Firm (1982-1983),Corporate Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Country Risk Assessment,1982,1983,"John H. Barton, Gerald M. Meier, Harding",Country Risk Assessment (1982-1983),International & Comparative Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Alternative Methods of Dispute Settlement,1982,1984,Robert H. Mnookin,"Alternative Methods of Dispute Settlement (1982-1983),Alternative Methods of Dispute Settlement (1983-1984)","Professional Skills, Practice & Ethics",9/1/1982 12:00am,6/1/1984 12:00am,"1982-1983, 1983-1984"
Economics for Lawyers,1982,1984,"A. Mitchell Polinsky, Thomas J. Campbell","Economics for Lawyers (1982-1983),Economics for Lawyers (1983-1984)",Law & Economics,9/1/1982 12:00am,6/1/1984 12:00am,"1982-1983, 1983-1984"
Estate and Financial Planning,1982,1989,Robert H. Mnookin,"Estate and Financial Planning (1982-1983),Estate and Financial Planning (1983-1984),Estate and Financial Planning (1984-1985),Estate and Financial Planning (1987-1989)",Trusts & Estates,9/1/1982 12:00am,6/1/1989 12:00am,"1982-1983, 1983-1984, 1984-1985, 1987-1989"
Law and Behavioral Science,1982,1984,David Rosenhan,"Law and Behavioral Science (1982-1983),Law and Behavioral Science (1983-1984)",Law & Psychology,9/1/1982 12:00am,6/1/1984 12:00am,"1982-1983, 1983-1984"
Law and Social Change Seminar,1982,1983,John Henry Merryman,Law and Social Change Seminar (1982-1983),Public Interest Law,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Legal History of the American Corporation,1982,1983,Robert Watson Gordon,Legal History of the American Corporation (1982-1983),Legal History,9/1/1982 12:00am,6/1/1983 12:00am,1982-1983
Economics for Lawyers/Finance Theory,1983,1984,"Thomas J. Campbell, Myron S. Scholes",Economics for Lawyers/Finance Theory (1983-1984),Law & Economics,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
The Lawyering Process,1983,1994,"William H. Simon, Ellen Borgersen, Gary T. Lowenthal, Paul A. Brest, Samuel R. Gross, Paul A. Brest, Samuel R. Gross, William H. Simon, Marvin Cherrin, Bill Ong Hing, Karl F. Nygren, ","The Lawyering Process (1983-1984),The Lawyering Process (1984-1985),The Lawyering Process (1984-1985),The Lawyering Process (1984-1985),The Lawyering Process (1984-1985),The Lawyering Process (1985-1987),The Lawyering Process (1989-1990),The Lawyering Process (1990-1992),The Lawyering Process (1992-1994)","Professional Skills, Practice & Ethics",9/1/1983 12:00am,6/1/1994 12:00am,"1983-1984, 1984-1985, 1985-1987, 1989-1990, 1990-1992, 1992-1994"
Legislative and Administrative Process,1983,1984,Robert Weisberg,Legislative and Administrative Process (1983-1984),Administrative Law & Regulation,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Seminar in Comparative and International Law,1983,1984,"John H. Barton, John Henry Merryman","Seminar in Comparative and International Law (1983-1984),Seminar in Comparative and International Law (1983-1984)",International & Comparative Law,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
The Corporate Form: Private Ordering and Its Regulation,1983,1984,Roberta Romano,The Corporate Form: Private Ordering and Its Regulation (1983-1984),Corporate Law,9/1/1983 12:00am,6/1/1984 12:00am,1983-1984
Critical Legal Studies,1983,1989,Mark G. Kelman,"Critical Legal Studies (1983-1984),Critical Legal Studies (1985-1987),Critical Legal Studies (1987-1989)",Legal Theory & Methods,9/1/1983 12:00am,6/1/1989 12:00am,"1983-1984, 1985-1987, 1987-1989"
Energy Law and Policy,1983,1998,"Ralph C. Cavanagh, ","Energy Law and Policy (1983-1984),Energy Law and Policy (1990-1992),Energy Law and Policy (1992-1994),Energy Law and Policy (1994-1996),Energy Law and Policy (1996-1998)","Environmental, Natural Resources, Land Use & Water Law",9/1/1983 12:00am,6/1/1998 12:00am,"1983-1984, 1990-1992, 1992-1994, 1994-1996, 1996-1998"
